S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
779,72279050,BARS AND RODS OF LEAD-FREE CUTNG QULTY   ,21.2,0,0.26,0,  ,,,,,
780,72279020,BARS AND RODS OF OTHR SPRNG STL QULTY   ,63.22,0,,  ,  ,,,,,
781,72272000,"BARS AND RODS OF SILICO-MANGANESE STEEL,HOT-ROLLED,IN IRREGULARLY WOUND COILS   ",136.39,0,36.41,0,  ,,,,,
783,72286092,BARS AND RODS OF SPRING STEEL   ,22.27,0,10.77,0,  ,,,,,
786,72279060,BARS AND RODS OF SULPHUR-FREE CUTNG QULTY   ,86.89,0,163.49,0.0001,  ,,,,,
789,72279010,BARS AND RODS OF VALVE SPRNG STL QULTY   ,29.63,0,23.67,0,  ,,,,,
798,69039020,BASALT TILES   ,57.25,0,14.28,0,  ,,,,,
799,71070000,BASE MATL CLAD WTH SLVR ONLY SEMI MNFCTRD   ,133.26,0,142.43,0,  ,,,,,
809,32041352,BASIC BLUE 16 (VICTORIA BLUE B) -NON-AZO   ,83.44,0,40.05,0,  ,,,,,
820,33073010,BATH OIL (THAILAM)   ,177.32,0,263.96,0.0001,  ,,,,,
821,61079910,BATHROBS ETC OF SILK   ,5.98,0,0.21,0,  ,,,,,
823,73242100,"BATHS OF CAST IRON,W/N ENAMELLED   ",122.8,0,152.15,0.0001,  ,,,,,
828,5100010,BAZOAR COW (GOOLOCHAN)   ,0.84,0,8.57,0,  ,,,,,
830,39264021,BEADS OF POLYURETHANE FOAM   ,9.58,0,8.51,0,  ,,,,,
832,84238110,BEAM SCALE   ,26.2,0,18.22,0,  ,,,,,
833,84238210,BEAM SCALE   ,42.29,0,25.18,0,  ,,,,,
838,20055100,"BEANS SHELLED PRPD/PRSVD, NT FRZN   ",7.22,0,2.45,0,  ,,,,,
839,7082000,BEANS SHLD OR UNSHLD FRSH OR CHLD   ,179.19,0,180.67,0.0001,  ,,,,,
842,30041040,BECAMPICILLIN   ,4.68,0,2.75,0,  ,,,,,
847,52084250,"BED TICKING , DOMESTICS   ",34.82,0,2.12,0,  ,,,,,
848,52084140,"BED TICKING, DOMESTIC   ",0.22,0,0.75,0,  ,,,,,
849,84596910,"BED TYPE, HORIZONTAL   ",32.7,0,104.55,0,  ,,,,,
850,84596920,"BED TYPE,VERTICLE   ",1.06,0,0.62,0,  ,,,,,
851,63041920,BEDPREADS OF SILK   ,53.28,0,60.09,0,  ,,,,,
856,52083250,"BEDTICKING , DOMESTIC   ",3.41,0,0.75,0,  ,,,,,
858,52084330,"BEDTICKING, DOMESTIC   ",0.54,0,2.93,0,  ,,,,,
859,52094160,"BEDTICKING, DOMESTIC ( OTHER THAN HAND DYED )   ",117.55,0,99.11,0,  ,,,,,
860,52093160,"BEDTICKING, DOMESTIC ( OTHER THAN HAND DYED )   ",1.04,0,22.48,0,  ,,,,,
865,12119021,BELADONA LEAVES   ,6.29,0,6.25,0,  ,,,,,
866,82089020,BELL SKIVING KNIVES   ,1.45,0,4.39,0,  ,,,,,
867,12119041,BELLADONA ROOTS   ,16.8,0,0.43,0,  ,,,,,
875,84592910,BENCH AND PILLER   ,82.94,0,98.21,0,  ,,,,,
877,84622500,"Bending,folding,straightening machines for flat products Numerically controlled roll forming machines   ",4.34,0,29.52,0,  ,,,,,
879,84622910,BENDINGAND/OR STRAIGHTENING MACHINES   ,0.97,0,,  ,  ,,,,,
882,13019015,BENJAMIN COWRIE   ,0.07,0,,  ,  ,,,,,
883,13019014,BENJAMIN RAS   ,1.27,0,,  ,  ,,,,,
887,29333940,"BENZENE ACETIC ACID, ALPHA -HYDROXY-ALPHA-PHENYL, 1-AZABICYCLO[2.2.2.]OCT- 3-YL ESTER   ",0.14,0,5.61,0,  ,,,,,
889,29181910,"BENZENEACETIC ACID, ALPHA-HYDROXY-ALPHA- PHENYL   ",0.19,0,3.26,0,  ,,,,,
897,29214221,BENZYL ETHYL ANILINE   ,51.33,0,,  ,  ,,,,,
902,33012540,BERGAMONT OIL (EX-MENTHA CITRATE)   ,110.78,0,151.64,0.0001,  ,,,,,
904,81121200,BERYLIUM UNWROUGHT; POWDERS   ,2.04,0,0.63,0,  ,,,,,
905,29182920,BETA HYDROXY NAPHTHOIC ACID   ,0.03,0,0.3,0,  ,,,,,
912,29143920,BEZANTHRONE   ,16.31,0,4.92,0,  ,,,,,
913,28429020,BICHROMATES/DICHROMATES   ,2.61,0,2.8,0,  ,,,,,
920,87149920,BICYCLE WHEELS   ,75.65,0,96.66,0,  ,,,,,
927,56072100,BINDER OR BALER/TWINE OF SISAL OR OTHER TEXTILE FIBRES OF THE GENUS AGAVE   ,17.17,0,56.65,0,  ,,,,,
929,39061010,BINDERS FOR PIGMENTS OR INKS   ,138.48,0,128.06,0,  ,,,,,
934,39072100,BIS (POLYOXYETHYLENE) METHYL PHOSPHONATE   ,88.08,0,18.43,0,  ,,,,,
936,29181530,BISMUTH CIRTRATE   ,1.23,0,18.03,0,  ,,,,,
938,81061010,BISMUTH UNWROUGHT   ,17.49,0,,  ,  ,,,,,
943,27141000,BITUMINOUS OR OIL SHALE AND TAR SANDS   ,0.21,0,1.06,0,  ,,,,,
948,32151130,BLACK ROTARY INK   ,5.33,0,0.93,0,  ,,,,,
956,8103000,"BLACK, WHITE OR RED CURRANTS AND GOOSEBERRIES   ",176.43,0,155.63,0.0001,  ,,,,,
958,82141090,BLADES   ,15.41,0,27.8,0,  ,,,,,
959,82119400,BLADES OF HDG 8211   ,131.98,0,128.32,0,  ,,,,,
960,85234120,"BLANK MASTER DISCS (THAT IS, SUBSTRATE) FOR PRODUCING STAMPER FOR COMPACT DISC   ",0.18,0,0.02,0,  ,,,,,
964,73041120,BLANKS FOR TUBES AND PIPES MADE OF IRON   ,19.42,0,142.02,0,  ,,,,,
965,73041920,BLANKS FOR TUBES AND PIPES MADE OF OTHER   ,13.01,0,5.72,0,  ,,,,,
967,78060030,BLANKS OF LEAD   ,2.82,0,,  ,  ,,,,,
968,80070010,BLANKS OF TIN   ,12.45,0,19.13,0,  ,,,,,
969,62044120,BLAZERS OF WOOL AND FINE ANIMAL HAIR   ,133.41,0,154.31,0.0001,  ,,,,,
972,52051220,BLEACHED   ,143.4,0,62.61,0,  ,,,,,
974,52051420,BLEACHED   ,13.51,0,8.31,0,  ,,,,,
975,52052120,BLEACHED   ,0.33,0,,  ,  ,,,,,
976,52052220,BLEACHED   ,26.19,0,15.22,0,  ,,,,,
977,52052320,BLEACHED   ,23.71,0,14.39,0,  ,,,,,
978,52052420,BLEACHED   ,31.58,0,24.69,0,  ,,,,,
979,52052720,BLEACHED   ,3.9,0,,  ,  ,,,,,
980,52053120,BLEACHED   ,3.39,0,13.35,0,  ,,,,,
981,52053220,BLEACHED   ,18,0,47.25,0,  ,,,,,
982,52053330,BLEACHED   ,57.12,0,,  ,  ,,,,,
989,52054820,BLEACHED   ,61.2,0,115.91,0,  ,,,,,
990,55131220,BLEACHED   ,101.03,0,146.56,0.0001,  ,,,,,
992,55131920,BLEACHED   ,178.38,0,232.36,0.0001,  ,,,,,
993,58021020,BLEACHED   ,95.69,0,134.31,0,  ,,,,,
994,47032100,BLEACHED OR SEMI-BLEACHED CONIFEROUS CHEMICAL WOOD PULP SULPHATE   ,0.18,0,16.51,0,  ,,,,,
995,47032900,BLEACHED OR SEMI-BLEACHED NON-CONIFEROUS CHEMICAL WOOD PULP SULPHATE   ,7.5,0,,  ,  ,,,,,
997,51111120,BLEACHED WOVN FBRCS   ,34.55,0,16.14,0,  ,,,,,
998,51111920,BLEACHED WOVN FBRCS   ,4.74,0,,  ,  ,,,,,
999,51121920,BLEACHED WOVN FBRCS CONTNG>=85%BY WT OF COMB WOOL/FINE ANML OF WT EXCDING 200 G/M2   ,47.82,0,124.38,0,  ,,,,,
1004,28289060,BLEACHING PASTE OR POWDER OF OTHER HYPOCHLORITES   ,0.46,0,0.36,0,  ,,,,,
1005,28289011,BLEACHING PASTE OR POWDER OF SODIUM HYPOCHLORITES   ,14.96,0,59.81,0,  ,,,,,
1006,54073020,BLECHD FBRC CNSTG LYER OF PAREL TXTL YRN   ,25.37,0,227.94,0.0001,  ,,,,,
1008,54071023,BLECHD NYLON FURNISHN FBRCS   ,10.42,0,1.01,0,  ,,,,,
1009,54074122,BLECHD NYLON GEORGETTE   ,19.08,0,,  ,  ,,,,,
1011,54074124,BLECHD NYLON SAREE   ,149.62,0,100.49,0,  ,,,,,
1012,54078122,BLECHD NYLON SAREE   ,0.06,0,2.98,0,  ,,,,,
1013,54074123,BLECHD NYLON TAFETTA   ,1.57,0,0.52,0,  ,,,,,
1014,54078129,BLECHD OTHE WOVN FBRCS   ,174.17,0,159.97,0.0001,  ,,,,,
1018,54074129,BLECHD OTHR WOVN FBRCS   ,69.15,0,19.7,0,  ,,,,,
1019,54071021,BLECHD PARACHUTE FABRICS   ,14.44,0,91.01,0,  ,,,,,
1021,54075121,BLECHD POLYESTER SHIRTING   ,46.38,0,36.22,0,  ,,,,,
1022,54078123,BLECHD POLYESTER SHIRTING   ,130.62,0,86.64,0,  ,,,,,
1023,54078124,BLECHD POLYESTER SUITING   ,5.99,0,,  ,  ,,,,,
1025,54071022,BLECHD TENT FBRCS   ,10.86,0,15.84,0,  ,,,,,
1029,53109010,BLECHD WOVN FBRCS OF JUTE ETC   ,19.91,0,15.19,0,  ,,,,,
1030,53110012,BLECHD WOVN FBRCS OF OTHR VEG TEXTL   ,5.98,0,1.52,0,  ,,,,,
1031,54072020,BLECHD WVEN FBRCS FROM STRIP/THE LIKE   ,21.54,0,1.16,0,  ,,,,,
1033,52084110,BLEEDING MADRAS   ,13.5,0,11.5,0,  ,,,,,
1034,52084210,BLEEDING MADRAS   ,153.81,0,136.65,0,  ,,,,,
1035,52084310,BLEEDING MADRAS   ,0.53,0,,  ,  ,,,,,
1036,52094110,BLEEDING MADRAS   ,1.24,0,,  ,  ,,,,,
1037,52094310,BLEEDING MADRAS   ,14.63,0,,  ,  ,,,,,
1038,52104110,BLEEDING MADRAS   ,1.42,0,21.11,0,  ,,,,,
1039,52114110,BLEEDING MADRAS   ,2.46,0,,  ,  ,,,,,
1042,22083093,BLENDED WHISKEY IN CONTAINERS HOLDING MORE THAN 2 LTR   ,38.91,0,48.71,0,  ,,,,,
1043,40081910,BLOCK OF MICRO-CELLU RUBR NOT OF LATAX FOAM SPONGE USED IN MANUF OF SOLES/LEELS/ COMBINED FOR FOOTWEAR   ,98.81,0,103.95,0,  ,,,,,
1044,80011010,BLOCK TIN   ,1.4,0,2.25,0,  ,,,,,
1045,40082920,BLOCK USED IN MANUF OF SOLE/HEEL/COMBINED FOR FOOTWEAR OF OTHER NON-CELLULAR RUBR   ,148.67,0,0.48,0,  ,,,,,
1046,44125100,"BLOCKBOARD, LAMINBOARD AND BATTERBOARD (WITH AT LEAST ONE OUTER PLY OF TROPICAL WOOD)   ",16.13,0,6.32,0,  ,,,,,
1047,69010020,BLOCKS   ,43.96,0,13.83,0,  ,,,,,
1049,72069012,"BLOCKS,LUMPS AND SIMILAR FORMS   ",0.03,0,2.43,0,  ,,,,,
1052,48209010,BLOTTING PAPERS CUT TO SIZE   ,8.76,0,11.68,0,  ,,,,,
1055,61069010,BLOUSE ETC OF SILK   ,89.61,0,47.88,0,  ,,,,,
1057,61069020,BLOUSE ETC OF WOOL/FINE ANIMAL HAIR   ,17.57,0,13.25,0,  ,,,,,
1063,82056000,BLOW LAMPS   ,14.27,0,1.97,0,  ,,,,,
1067,4064000,BLUE VEINED CHEESE   ,10.6,0,427.12,0.0001,  ,,,,,
1075,72254011,BOILER QUALITY OF THICKNESS>4.75 MM   ,82.32,0,28.49,0,  ,,,,,
1078,5061029,BONE GRIST OF OTHER ANMLS TRTD WITH ACID   ,52.37,0,366.19,0.0001,  ,,,,,
1079,5069011,BONE MEALS OF WILD ANMLS   ,18.05,0,,  ,  ,,,,,
1084,5061049,"BONES,HRNCONES AND PARTS NOT CRSHD OF OTHERS   ",13.62,0,,  ,  ,,,,,
1091,28500050,BORIDES   ,30.82,0,48.94,0,  ,,,,,
1094,28045010,BORON   ,64.02,0,14.9,0,  ,,,,,
1100,5111000,BOVINE SEMEN   ,16.66,0,16.7,0,  ,,,,,
1110,48239011,BRAILLE PAPER   ,118.73,0,87.32,0,  ,,,,,
1111,84729093,"BRAILLE TYPEWRITERS, ELECTRIC   ",0.25,0,18.97,0,  ,,,,,
1122,26203010,BRASS DR0SS   ,7.41,0,0.05,0,  ,,,,,
1124,84423010,BRASS RULES   ,7.74,0,55.24,0,  ,,,,,
1126,92051000,BRASS-WIND INSTRUMENTS   ,48.77,0,40.41,0,  ,,,,,
1128,8012100,BRAZIL NUTS FRSH/DRED IN SHELL   ,6.7,0,8.52,0,  ,,,,,
1129,8012200,BRAZIL NUTS FRSH/DRED SHELLED   ,5.16,0,3.96,0,  ,,,,,
1132,22090010,BREWED VINEGAR   ,69.24,0,128.77,0,  ,,,,,
1146,42021940,BRIEF CASES(OTHER THAN PLASTIC MOULDED)   ,21.87,0,51.05,0,  ,,,,,
1147,61082910,BRIEFS AND PANITES OF SILK   ,40.65,0,17.44,0,  ,,,,,
1154,72283011,BRIGHT BARS OF ALLOY TOOL STEEL   ,124.49,0,88.48,0,  ,,,,,
1155,72286011,BRIGHT BARS OF ALLOY TOOL STEEL   ,86.2,0,155.05,0.0001,  ,,,,,
1160,72221911,BRIGHT BARS- CHROMIUM TYPE   ,2.9,0,86.69,0,  ,,,,,
1171,85437061,BROADCAST AMPLIFIER   ,149.67,0,266.26,0.0001,  ,,,,,
1177,39039020,"BROMINATED POLYSTYRENE,WEIGHT 58% OR MORE BUT NOT MORE THAN 71%OF BROMINE NOTE 6(B)   ",0.03,0,,  ,  ,,,,,
1182,72299012,"BRONZE COATED WIRE,NOT INSULATED   ",0.91,0,22.96,0,  ,,,,,
1183,32064940,BRONZE POWDER   ,9.01,0,20.38,0,  ,,,,,
1189,7042000,BRUSSELS SPROUTS FRESH OR CHILLED   ,0.45,0,7.1,0,  ,,,,,
1190,10081010,BUCK WHEAT OF SEED QTLY   ,30.74,0,16.28,0,  ,,,,,
1195,48119013,BUILDING BOARD OF PAPR OR PULP IMPREGNATD   ,64.11,0,52.04,0,  ,,,,,
1198,85392920,"BULB,FOR TORCHES   ",43.18,0,8.57,0,  ,,,,,
1199,6012010,BULBS HORTICULTURAL   ,0.33,0,4.82,0,  ,,,,,
1201,6011000,"BULBS,TUBERS,TUBEROUS ROOTS, CORMS,CROWN AND RHIZOMES,DORMANT   ",78.52,0,448.58,0.0002,  ,,,,,
1202,19041030,BULGAR WHEAT   ,7.43,0,26.31,0,  ,,,,,
1203,19043000,BULGUR WHEAT   ,12.96,0,1.17,0,  ,,,,,
1219,96062910,BUTT0N 0F C0C0NUT SHELL/W00D   ,20.02,0,11.82,0,  ,,,,,
1224,85068010,"BUTTON CELL FR QUARTZ WATCH,CLCULTRS ETC.   ",10.79,0,19.22,0,  ,,,,,
1229,85198920,C.D. CHANGR INCLDNG MINI /LASER DISC PLYR   ,0.68,0,0.72,0,  ,,,,,
1230,85198910,C.D.(AUDIO COMPACT DISC PLAYER)   ,3.76,0,1.23,0,  ,,,,,
1231,14049060,"C0C0NUT SHELL , UNW0RKED   ",45.96,0,132.15,0,  ,,,,,
1234,68109910,C0NCRETE B0ULDER   ,58.34,0,295.22,0.0001,  ,,,,,
1235,7051100,CABAGE LETTUCE(HEAD LETTUCE)FRSH OR CHLD   ,103.97,0,119.08,0,  ,,,,,
1238,6022020,CACTUS   ,1.99,0,0,0,  ,,,,,
1244,33012912,CAJUPUT OIL   ,131.39,0,50.33,0,  ,,,,,
1250,29152910,CALCIUM ACETATE   ,88.6,0,111.02,0,  ,,,,,
1253,38089112,CALCIUM CYANIDE   ,69.6,0,13.5,0,  ,,,,,
1258,29181120,CALCIUM LACTATE   ,44.35,0,91.04,0,  ,,,,,
1259,28352610,CALCIUM MONOBASIC PHOSPHATE   ,56.3,0,26.19,0,  ,,,,,
1260,29309020,CALCIUM SALTS OF METHIONINE   ,74.9,0,248.79,0.0001,  ,,,,,
1262,28500041,CALCIUM SILICIDE   ,73.33,0,37.33,0,  ,,,,,
1264,48169020,CALCULATNG MACH PAPR IN ROLLS AND STRIPS NT EXCEDNG 15 CM IN WIDTH   ,13.47,0,3.49,0,  ,,,,,
1268,3077200,"CALMS, COCKLES AND ARK SHELLS FROZEN   ",0,0,,  ,  ,,,,,
1271,79050010,CALOTS OF ZINC   ,20.49,0,1.92,0,  ,,,,,
1273,12119033,CAMBODGE FRUIT RIND/THE DRIED PERICAP OF THE FRUITS OF GARCINIA CAMBOGIA   ,58.98,0,85.9,0,  ,,,,,
1275,52083260,"CAMBRICS ( INCLD MADAPOLLAM AND JACONET ) , LONG CLOTH AND VOILS   ",68.47,0,34.68,0,  ,,,,,
1278,52085250,"Cambrics (including madapollam and jaconet) of Plain weave, weighing more than 100 g/m2   ",33.68,0,98.3,0,  ,,,,,
1279,52085150,"Cambrics (including madapollam and jaconet) of Plain weave, weighing not more than 100 g/m2   ",30.85,0,207.85,0.0001,  ,,,,,
1281,82055110,CAN OR CORK OPENERS   ,36.46,0,63.17,0,  ,,,,,
1282,40052010,CAN SEALING COMPOUND   ,105.52,0,63.69,0,  ,,,,,
1283,33012913,CANANGA OIL   ,0.16,0,0.14,0,  ,,,,,
1284,10083010,CANARY OF SEED QUALITY   ,8.23,0,21.09,0,  ,,,,,
1289,14019010,CANES   ,50.15,0,21.06,0,  ,,,,,
1290,39169010,CANES OF OTHR PLSTCS   ,138.47,0,135.07,0,  ,,,,,
1291,39162011,CANES OF CO-POLMRS OF VINYL CHLRIDE   ,10.72,0,11.04,0,  ,,,,,
1292,39162091,CANES OF OTHR POLMRS OF VINYL CHLRIDE   ,13.51,0,8.28,0,  ,,,,,
1293,39161020,CANES OF POLYMERS OF ETHYLENE   ,34.45,0,17.45,0,  ,,,,,
1296,52092150,CANVAS ( INCL DUCK ) OF CARDED/COMBED YARN   ,58.76,0,48.7,0,  ,,,,,
1297,52112020,CANVAS (INCL DUCK ) OF CARDED/ COMBED YARN   ,0.27,0,1.43,0,  ,,,,,
1299,85284200,CAPABLE OF DIRECTLY CONNECTING TO AND DESIGNED FOR USE WITH AN AUTOMATIC DATA PROCESSING MACHINE OF HEADING 8471   ,47.29,0,"1,213.97",0.0004,  ,,,,,
1300,90303330,CAPACITANCE METER   ,81.76,0,68.29,0,  ,,,,,
1303,84589933,CAPSTAN AND TURRET COMBINATION   ,5.17,0,14.25,0,  ,,,,,
1304,84589931,CAPSTANS   ,37.08,0,,  ,  ,,,,,
1308,33012914,CARAWAY OIL   ,75.57,0,79.82,0,  ,,,,,
1315,28131000,CARBON DISULPHIDE   ,3.72,0,43.35,0,  ,,,,,
1317,28112940,CARBON MONOXIDE   ,4.34,0,0.3,0,  ,,,,,
1318,29031400,CARBON TETRACHLORIDE   ,1.34,0,595.35,0.0002,  ,,,,,
1329,51051000,CARDED WOOL   ,99.37,0,453.37,0.0002,  ,,,,,
1332,6031200,CARNATIONS   ,22.84,0,28.1,0,  ,,,,,
1334,32041800,CAROTENOID COLOURING MATTERS AND PREPARATION BASED THEREON   ,0.14,0,0.17,0,  ,,,,,
1346,57024920,CARPETS ETC OF SILK   ,126.16,0,224.98,0.0001,  ,,,,,
1347,57025032,CARPETS ETC OF SILK   ,50.85,0,39.27,0,  ,,,,,
1348,57029920,CARPETS ETC OF SILK   ,121.19,0,44.99,0,  ,,,,,
1351,57050011,CARPETS OF SILK   ,70.39,0,54.81,0,  ,,,,,
1364,85234140,CARTRIDGE TAPE   ,4.78,0,0,0,  ,,,,,
1366,12119031,CASCARA SAGRADA BARK   ,0.06,0,3.95,0,  ,,,,,
1371,52082130,CASEMENT   ,11.36,0,37.22,0,  ,,,,,
1372,52082240,CASEMENT   ,4.38,0,0.94,0,  ,,,,,
1373,52083140,CASEMENT   ,50.12,0,4.02,0,  ,,,,,
1374,52083240,CASEMENT   ,2.67,0,14.19,0,  ,,,,,
1376,52085140,"Casement of Plain weave, weighing not more than 100 g/m2   ",1.47,0,7.04,0,  ,,,,,
1377,52085240,"Casement of Plain weave, weighingß more than 100 g/m2   ",3.42,0,355.75,0.0001,  ,,,,,
1378,52091113,"CASEMENT,HANDLOOM   ",19.64,0,23.3,0,  ,,,,,
1380,91122000,CASES OF CLOCK AND OTHR GOODS OF THIS CHPTR   ,118.48,0,13.17,0,  ,,,,,
1381,44160010,"CASES,BARRELS,VATS AND TUBS   ",66.66,0,27.91,0,  ,,,,,
1388,96170013,CASSEROL AND OTHER VACCUM CONTAINERS   ,43.85,0,24.19,0,  ,,,,,
1390,33012915,CASSIA OIL   ,53.86,0,24.45,0,  ,,,,,
1397,15180021,CASTOR OIL DEHYDRTD OF EDBILE GRADE   ,10.88,0,18.21,0,  ,,,,,
1404,54041910,"CATGUT IMITATION OF SYNTHETIC YARN, NON- STERILE   ",0.12,0,3.1,0,  ,,,,,
1405,54049010,"CATGUT IMITATN OF SYNTHTC YARN,NON-STERILE   ",6.32,0,27.09,0,  ,,,,,
1406,42060010,CATGUTS FOR RACKETS   ,0.15,0,,  ,  ,,,,,
1409,85401200,"CATHODE-RAY TV PICTURE TUBES,INCL VIDEO MONITOR CATHODE-RAY TUBES BLACK AND WHITE/OTHR MONOCHROME   ",0.49,0,6.97,0,  ,,,,,
1414,16043100,CAVIAR   ,0.11,0,,  ,  ,,,,,
1415,84717060,CD-ROM DRIVE   ,34.42,0,16.51,0,  ,,,,,
1420,30042014,CEFOXITIN   ,45.42,0,14.45,0,  ,,,,,
1422,7094000,CELERY OTHER THAN CELERIAC FRSH OR CHLD   ,0.09,0,0.07,0,  ,,,,,
1427,30025100,CELL THERAPY PRODUCTS (CELL CULTURES W/N MDFD)   ,1.59,0,45.36,0,  ,,,,,
1429,44189200,CELLULAR WOOD PANELS   ,4.23,0,68.31,0,  ,,,,,
1430,39121110,CELLULOSE ACETATE FLAKES   ,22.4,0,21,0,  ,,,,,
1432,48239012,CELLULOSE IN SOLE BOARD/SHEET   ,34.03,0,30.23,0,  ,,,,,
1435,39159075,CELLULOSE PLASTIC WASTE(CELLULOSE ACETATE FILM SCRAP) PLASTICIZED   ,0.02,0,,  ,  ,,,,,
1436,39159072,CELLULOSE PLASTIC WASTE(E.G.CELLULOSE NITRATE FILM SCRAP) NON PLASTICIZED   ,0.29,0,,  ,  ,,,,,
1446,84144020,CENTRIFUGAL AIR COMPRESSORS   ,119.6,0,138.86,0,  ,,,,,
1453,69091910,CERAMIC FILTER CANDLE   ,177.78,0,190.91,0.0001,  ,,,,,
1458,28461010,CERIUM OXIDES   ,6.09,0,24.18,0,  ,,,,,
1459,69060000,CERMC PIPES CONDUITS GUTTRNG AND PIPE FITTNG   ,91.72,0,8.28,0,  ,,,,,
1462,38237010,CETYL ALC0H0L   ,62.82,0,6.17,0,  ,,,,,
1463,62149021,"CHADARS,COTTON,GREY   ",123.35,0,17.95,0,  ,,,,,
1465,62149022,"CHADARS,COTTON,WHITE BLEACHED   ",0.79,0,2.09,0,  ,,,,,
1469,76169920,CHAINS   ,30.8,0,31.08,0,  ,,,,,
1470,71031064,CHALCEDONY   ,32.03,0,7.07,0,  ,,,,,
1472,25090000,CHALK   ,73.32,0,54.58,0,  ,,,,,
1477,84423020,CHASES   ,3.65,0,22.4,0,  ,,,,,
1481,87060050,CHASSIS FR MOTOR VHCLS HDNG 8705   ,29.58,0,163.09,0.0001,  ,,,,,
1485,87060021,CHASSIS FR VHCLS HDNG 8702 (<=13 PERSONS)   ,60.94,0,,  ,  ,,,,,
1489,8045023,CHAUSA   ,27.71,0,201.1,0.0001,  ,,,,,
1490,52114120,CHECK SHIRTING ( EXCL CREPE CCHECKS )   ,0.91,0,,  ,  ,,,,,
1492,17029020,CHEMCALLY PURE MALTOSE   ,163.21,0,77.69,0,  ,,,,,
1493,47020000,CHEMICAL WOOD PULP DISSOLVING GRADES   ,0.09,0,0.08,0,  ,,,,,
1497,17025000,CHEMICALLY PURE FRUCTOSE IN SOLID FORM   ,4.97,0,8.51,0,  ,,,,,
1500,20086000,CHERRIES PREPARED OR PRESERVED   ,8.85,0,11.72,0,  ,,,,,
1501,8121000,CHERRIES PROVSNLY PRSVD   ,24.11,0,4.33,0,  ,,,,,
1506,29222180,CHICAGO ACID   ,1.1,0,,  ,  ,,,,,
1507,6012021,CHICORY PLANTS   ,89.19,0,9.55,0,  ,,,,,
1509,6012022,CHICORY ROOTS   ,9.03,0,0.04,0,  ,,,,,
1522,29147100,CHLORDECONE (ISO)   ,3.05,0,1.98,0,  ,,,,,
1523,28273500,CHLORIDE OF NICKEL   ,83.64,0,232.29,0.0001,  ,,,,,
1526,39049010,CHLORINATED POLY VINYL CHLORIDE (CPVC) RESIN   ,32.11,0,26.56,0,  ,,,,,
1530,29147940,CHLORO-4-(4-CHLORO PHENOXY) ACETOPHENONE   ,16.34,0,0.04,0,  ,,,,,
1531,28062000,CHLORO-SULPHURIC ACID   ,67.57,0,109.52,0,  ,,,,,
1535,29031120,CHLOROETHANE ETHYL CHLORIDE   ,159.8,0,99.6,0,  ,,,,,
1536,29039910,CHLOROFLUOROBENZENE   ,2.65,0,1.45,0,  ,,,,,
1538,29031110,CHLOROMETHANE METHYL CHLORIDE   ,9.7,0,17.46,0,  ,,,,,
1546,69059000,"CHMNY POTS AND LNRS,COWLS,OTHR CNSTRCTNL GDS   ",144.59,0,22.71,0,  ,,,,,
1551,29181920,CHOLIC ACID   ,17.34,0,"7,627.43",0.0026,  ,,,,,
1554,44191200,CHOPSTICKS   ,0.95,0,0.65,0,  ,,,,,
1555,44199020,CHOPSTICKS   ,9.65,0,10.71,0,  ,,,,,
1559,48101330,CHROME PAPER OR PAPERBOARD   ,31.92,0,77.75,0,  ,,,,,
1560,48101430,CHROME PAPER OR PAPERBORD   ,0.99,0,0.26,0,  ,,,,,
1561,48101930,CHROME PAPER OR PAPRBOARD   ,0.16,0,147.82,0.0001,  ,,,,,
1563,72192412,CHROMIUM TYP OF THCKNS >0.35MM AND < 0.56MM   ,4.38,0,4.47,0,  ,,,,,
1564,72192413,CHROMIUM TYP OF THCKNS >0.56MM AND < 0.90MM   ,3.38,0,4.51,0,  ,,,,,
1568,72191112,CHROMIUM TYPE 14 MM AND ABOVE   ,67.36,0,60.33,0,  ,,,,,
1569,72191111,CHROMIUM TYPE BELOW 14 MM BUT>10MM   ,52.6,0,289.3,0.0001,  ,,,,,
1570,72192411,CHROMIUM TYPE OF THCKNS BELOW 0.35MM   ,2.3,0,0.45,0,  ,,,,,
1571,72193111,CHROMIUM TYPE THICKNESS >=4.75 BUT <=14 MM   ,44.95,0,61.17,0,  ,,,,,
1575,6031400,CHRYSANTHEMUMS   ,60.92,0,76.67,0,  ,,,,,
1576,71031033,CHRYSOBERYL INCLUDING CHRYSOBERYL CATS EYE   ,1.14,0,0.16,0,  ,,,,,
1577,71039912,CHRYSOBERYL INCLUDING CHRYSOBERYL CATS EYE   ,65.7,0,86.54,0,  ,,,,,
1585,24029010,CIGARETTES OF TOBACCO SUBSTITUTES   ,4.41,0,5.65,0,  ,,,,,
1587,24022020,"CIGARETTES OTHER THAN FILTER, LENGTH>60MM BUT<70MM   ",89.06,0,91.4,0,  ,,,,,
1588,29420032,CIMETIDINE   ,67,0,3.13,0,  ,,,,,
1590,90071090,CINEMATOGRAPHIC CAMERAS FOR FILM OF WIDTH > 16 MM OR > DOUBLE 8 MM   ,110.79,0,80.02,0,  ,,,,,
1592,37023110,CINEMATOGRAPHIC FILM FOR COLR PHOTOGRAPHY WIDTH <=105 MM   ,1.5,0,23.26,0,  ,,,,,
